date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2023-08-29,AAPL,Apple Inc.,Technology,177.45491008950265,182.589940732724,177.25741180863895,181.81968688964844,53003900,2.181042662563093,151.36173120277238,177.36,184.01,160.38,1.4262,22.6402,61.42,177.45,186.76,167.96,18.8,0.7372,-6.1498,0,1,1,Bullish,2023,8,3,Aug,2023-08,35,Tuesday
2023-08-30,AAPL,Apple Inc.,Technology,182.62942352828824,185.50307057198083,182.4319252754348,185.30555725097656,60813900,1.917212828247683,156.18087055869742,177.13,184.07,160.58,1.4679,23.3022,66.36,177.32,185.39,168.87,16.52,0.9949,-4.3505,1,1,1,Bullish,2023,8,3,Aug,2023-08,35,Wednesday
2023-08-31,AAPL,Apple Inc.,Technology,185.49317264844964,186.7571794584308,185.1376697913831,185.52279663085935,60794500,0.11723306257274135,156.4811992389789,176.98,184.15,160.77,1.4586,23.1546,66.54,177.16,184.44,169.52,14.92,1.0726,-4.2384,1,1,1,Bullish,2023,8,3,Aug,2023-08,35,Thursday
2023-09-01,AAPL,Apple Inc.,Technology,187.1225652663115,187.54718572230075,185.92767607044595,187.0929412841797,45766500,0.8463351576380784,158.65188980087007,177.36,184.2,160.98,1.4644,23.2466,66.45,177.33,186.03,168.69,17.34,1.0613,-3.4279,1,1,1,Bullish,2023,9,3,Sep,2023-09,35,Friday
2023-09-05,AAPL,Apple Inc.,Technology,185.92768366781115,187.6064413525269,185.26605625958229,187.32994079589844,45280000,0.12667474790444277,158.9795364302254,177.91,184.27,161.18,1.4623,23.2133,71.39,177.84,187.64,168.18,19.46,0.9841,-3.3056,1,1,1,Overbought,2023,9,3,Sep,2023-09,36,Tuesday
2023-09-06,AAPL,Apple Inc.,Technology,186.04621791679892,186.49060789475487,179.20280512864025,180.62481689453125,81755800,-3.5793124542075283,149.70984962892945,178.07,184.23,161.35,1.5949,25.3183,59.18,178.09,187.87,168.27,19.6,0.6303,-6.7666,0,1,1,Bullish,2023,9,3,Sep,2023-09,36,Wednesday
2023-09-07,AAPL,Apple Inc.,Technology,172.9913289322691,175.98348658181322,171.37181936653653,175.3415985107422,112488800,-2.9249681603132016,142.40591603411724,178.05,184.02,161.49,1.6668,26.4596,54.77,177.94,187.87,168.23,19.64,0.3621,-9.4936,0,1,1,Neutral,2023,9,3,Sep,2023-09,36,Thursday
2023-09-08,AAPL,Apple Inc.,Technology,176.12176201867752,177.98814840122637,175.56874581023814,175.95387268066406,65551300,0.34918933962173604,143.25237165152086,178.08,183.81,161.62,1.6692,26.4977,54.93,177.94,187.88,168.28,19.6,0.3915,-9.1776,0,1,1,Neutral,2023,9,3,Sep,2023-09,36,Friday
2023-09-11,AAPL,Apple Inc.,Technology,177.82026144859472,178.0473836718388,175.1243584797436,177.11912536621094,58953100,0.6622489563851142,144.86330794416506,178.15,183.61,161.78,1.651,26.2088,54.72,178.01,187.89,168.41,19.48,0.4471,-8.5761,0,1,1,Neutral,2023,9,3,Sep,2023-09,37,Monday
2023-09-12,AAPL,Apple Inc.,Technology,177.24751388848827,177.87951732730735,172.6358612060169,174.0973663330078,90370200,-1.7060602726867269,140.68579232494312,178.0,183.27,161.91,1.6673,26.4676,48.81,177.74,187.9,168.1,19.8,0.3029,-10.1359,0,1,1,Neutral,2023,9,3,Sep,2023-09,37,Tuesday
2023-09-13,AAPL,Apple Inc.,Technology,174.30474566083996,175.0848841389881,171.80635572558617,172.0334930419922,84267900,-1.1854707135936282,137.83253274515013,177.84,182.91,162.03,1.6743,26.5787,40.7,177.44,188.03,167.65,20.38,0.2151,-11.2012,0,1,1,Bearish,2023,9,3,Sep,2023-09,37,Wednesday
2023-09-14,AAPL,Apple Inc.,Technology,171.82612118103754,173.89989073979382,171.41137028291678,173.5443878173828,60895800,0.8782561748146511,139.92131164970246,177.8,182.61,162.17,1.6739,26.5723,49.06,177.36,188.05,167.55,20.5,0.2924,-10.4213,0,1,1,Neutral,2023,9,3,Sep,2023-09,37,Thursday
2023-09-15,AAPL,Apple Inc.,Technology,174.27510652680778,174.29486087176767,171.6483512368518,172.82347106933594,109259500,-0.41540769892569607,138.9246600497461,177.85,182.29,162.32,1.672,26.5422,44.45,177.26,187.99,167.71,20.28,0.2521,-10.7934,0,1,1,Bearish,2023,9,3,Sep,2023-09,37,Friday
2023-09-18,AAPL,Apple Inc.,Technology,174.2751007250675,177.13887792290447,173.9689761950564,175.74649047851562,67257600,1.6913324278778008,142.96567030336425,178.02,182.04,162.51,1.4745,23.407,46.72,177.42,187.88,168.16,19.72,0.3847,-9.2846,0,1,1,Neutral,2023,9,3,Sep,2023-09,38,Monday
2023-09-19,AAPL,Apple Inc.,Technology,175.3021409914078,177.38578010579235,174.91701409671836,176.83277893066406,51826900,0.6180996554700613,144.46744027441989,178.18,181.86,162.66,1.445,22.9387,41.85,177.53,187.84,168.52,19.32,0.4303,-8.7239,0,1,1,Bearish,2023,9,3,Sep,2023-09,38,Tuesday
2023-09-20,AAPL,Apple Inc.,Technology,177.02035765272817,177.45486279571944,173.20858308214417,173.29747009277344,58436200,-1.9992384100217198,139.5799533084568,178.09,181.61,162.8,1.4873,23.6102,30.41,177.42,187.9,168.28,19.62,0.2557,-10.5488,0,1,1,Bearish,2023,9,3,Sep,2023-09,38,Wednesday
2023-09-21,AAPL,Apple Inc.,Technology,172.36920682730067,174.09734264324985,171.6878251518227,171.75694274902344,63149100,-0.888949701876951,137.45020802776432,177.74,181.3,162.93,1.4871,23.607,28.47,177.09,187.94,167.54,20.4,0.2067,-11.3439,0,1,1,Oversold,2023,9,3,Sep,2023-09,38,Thursday
2023-09-22,AAPL,Apple Inc.,Technology,172.48773574692532,174.8676297137013,171.87548661966315,172.60623168945312,56725400,0.49447138895031273,138.6243313694646,177.66,181.0,163.08,1.4906,23.6625,26.82,177.02,188.0,167.32,20.68,0.2556,-10.9056,0,1,1,Oversold,2023,9,3,Sep,2023-09,38,Friday
2023-09-25,AAPL,Apple Inc.,Technology,172.0236252140543,174.7590223733822,171.97424687659256,173.88014221191406,46172700,0.7380443394146452,140.385484739603,177.53,180.72,163.24,1.4974,23.7705,29.17,176.94,187.99,167.07,20.92,0.3255,-10.248,0,1,1,Oversold,2023,9,3,Sep,2023-09,39,Monday
2023-09-26,AAPL,Apple Inc.,Technology,172.63586851438868,173.01111068359924,169.51534481079926,169.8115997314453,64588900,-2.33985458529834,134.76081395253172,177.13,180.29,163.4,1.5438,24.5071,31.77,176.56,188.14,166.12,22.02,0.1676,-12.3481,0,1,1,Bearish,2023,9,3,Sep,2023-09,39,Tuesday
2023-09-27,AAPL,Apple Inc.,Technology,170.46333088230946,170.87808171574733,166.93794126401278,168.30068969726562,66921800,-0.8897566694908821,132.672013953038,176.45,179.83,163.54,1.5393,24.4356,36.4,175.94,187.9,165.0,22.9,0.1441,-13.128,0,1,1,Bearish,2023,9,3,Sep,2023-09,39,Wednesday
2023-09-28,AAPL,Apple Inc.,Technology,167.2243249736919,169.8807195182162,165.5258128129139,168.55746459960938,56294400,0.15256913254819704,133.02699962640858,175.61,179.35,163.68,1.5384,24.4213,35.51,175.21,186.78,164.44,22.34,0.1843,-12.9954,0,1,1,Bearish,2023,9,3,Sep,2023-09,39,Thursday
2023-09-29,AAPL,Apple Inc.,Technology,169.8708616906263,170.9077464641982,168.21184303928078,169.07098388671875,51861100,0.3046553223431392,133.736928783267,174.79,178.93,163.82,1.5184,24.1039,33.82,174.51,185.29,164.29,21.0,0.2277,-12.7304,0,1,1,Bearish,2023,9,3,Sep,2023-09,39,Friday
2023-10-02,AAPL,Apple Inc.,Technology,169.0808338409062,172.12235512412923,168.79444856905252,171.5792236328125,52164500,1.483542408302485,137.20451524563055,174.02,178.57,163.96,1.5429,24.4928,44.83,173.96,182.85,165.19,17.66,0.3618,-11.4357,0,1,1,Bearish,2023,10,4,Oct,2023-10,40,Monday
2023-10-03,AAPL,Apple Inc.,Technology,170.1078282132375,171.46072207785286,168.6858318118607,170.24607849121094,49594600,-0.7769851811747053,135.3614713130947,173.16,178.17,164.11,1.542,24.4785,46.22,173.38,179.54,166.78,12.76,0.2716,-12.1238,0,1,1,Neutral,2023,10,4,Oct,2023-10,40,Tuesday
2023-10-04,AAPL,Apple Inc.,Technology,168.95242782585208,172.03345733749015,168.83393190668662,171.49032592773438,53020300,0.7308523330172845,137.08161611721025,172.7,177.79,164.29,1.5409,24.461,45.6,172.85,178.05,167.35,10.7,0.3869,-11.4816,0,1,1,Neutral,2023,10,4,Oct,2023-10,40,Wednesday
2023-10-05,AAPL,Apple Inc.,Technology,171.6187292983148,173.25799352598938,170.52259660006877,172.72474670410156,48527900,0.7198194823464066,138.78817577908364,172.57,177.4,164.5,1.4893,23.6419,49.79,172.63,177.78,167.36,10.42,0.5149,-10.8444,0,1,1,Neutral,2023,10,4,Oct,2023-10,40,Thursday
2023-10-06,AAPL,Apple Inc.,Technology,171.6285909459562,175.76624458491796,171.016326818613,175.27249145507812,57266700,1.475031690358275,142.31037704465356,172.54,177.1,164.72,1.4378,22.8244,48.99,172.57,177.66,167.42,10.24,0.7668,-9.5293,0,1,1,Neutral,2023,10,4,Oct,2023-10,40,Friday
2023-10-09,AAPL,Apple Inc.,Technology,174.6010122921434,176.81303215553828,173.6036362062995,176.7537841796875,42390800,0.845137027671572,144.35823176294855,172.52,176.77,164.96,1.4274,22.6593,49.83,172.5,177.57,167.47,10.1,0.9192,-8.7647,0,1,1,Neutral,2023,10,4,Oct,2023-10,41,Monday
2023-10-10,AAPL,Apple Inc.,Technology,175.8748846750232,177.47464011941017,175.72674968355904,176.1612548828125,43698000,-0.33522863435423433,143.53907299967744,172.62,176.42,165.17,1.4192,22.5291,56.83,172.51,177.89,167.35,10.54,0.836,-9.0706,0,1,1,Bullish,2023,10,4,Oct,2023-10,41,Tuesday
2023-10-11,AAPL,Apple Inc.,Technology,175.9736034231689,177.60299770884345,175.38110873868183,177.55361938476562,47551100,0.790392020583286,145.4639863996694,172.9,176.11,165.41,1.3664,21.6909,63.93,172.76,178.6,167.2,11.4,0.9082,-8.3519,1,1,1,Bullish,2023,10,4,Oct,2023-10,41,Wednesday
2023-10-12,AAPL,Apple Inc.,Technology,177.82026707710477,180.06189553412176,176.80312172309905,178.4522705078125,56743100,0.5061294307380226,146.7063518767009,173.15,175.88,165.65,1.3191,20.9401,64.02,173.0,179.37,166.93,12.44,0.9262,-7.888,1,1,1,Bullish,2023,10,4,Oct,2023-10,41,Thursday
2023-10-13,AAPL,Apple Inc.,Technology,179.15340788479125,179.65703072033497,175.91438812346496,176.6155242919922,51427100,-1.0292646939114691,144.167090499197,173.34,175.64,165.9,1.3287,21.0925,56.39,173.19,179.74,166.94,12.8,0.7559,-8.8361,1,1,1,Bullish,2023,10,4,Oct,2023-10,41,Friday
2023-10-16,AAPL,Apple Inc.,Technology,174.54176320804768,176.8426550206093,174.3047562379969,176.48715209960938,52517000,-0.07268454621836007,143.98961875745312,173.37,175.59,166.16,1.3153,20.8797,69.1,173.19,179.84,166.9,12.94,0.7409,-8.9023,1,1,1,Bullish,2023,10,4,Oct,2023-10,42,Monday
2023-10-17,AAPL,Apple Inc.,Technology,174.44299912050275,176.19088966345473,172.61612132571108,174.93675231933594,57549400,-0.878477419930479,141.8462250496944,173.28,175.56,166.4,1.3199,20.9528,68.94,173.1,179.59,166.97,12.62,0.6313,-9.7026,0,1,1,Bullish,2023,10,4,Oct,2023-10,42,Tuesday
2023-10-18,AAPL,Apple Inc.,Technology,173.38633548485706,175.36134782882195,172.92220637857343,173.64308166503906,54764400,-0.73950764327404,140.05775373048218,173.3,175.48,166.63,1.1631,18.4636,63.7,173.12,179.61,166.99,12.62,0.5272,-10.3704,0,1,1,Bullish,2023,10,4,Oct,2023-10,42,Wednesday
2023-10-19,AAPL,Apple Inc.,Technology,173.84060845589931,175.6181228712257,173.00123711265553,173.2678680419922,59302900,-0.21608325505917403,139.5390291221994,173.37,175.43,166.88,1.0365,16.4539,61.39,173.21,179.64,167.1,12.54,0.4919,-10.564,0,1,1,Bullish,2023,10,4,Oct,2023-10,42,Thursday
2023-10-20,AAPL,Apple Inc.,Technology,173.11975677949712,173.22838309388226,170.48311631376995,170.72012329101562,64244000,-1.4704080911061346,136.0168278566295,173.28,175.34,167.11,1.0661,16.9238,47.67,173.09,179.65,166.91,12.74,0.2991,-11.8791,0,1,1,Neutral,2023,10,4,Oct,2023-10,42,Friday
2023-10-23,AAPL,Apple Inc.,Technology,168.77470794688867,171.8359684831129,167.80694090892598,170.83859252929688,55980100,0.06939383360173856,136.1806089814244,173.12,175.24,167.35,1.057,16.7794,51.72,172.94,179.58,166.66,12.92,0.3234,-11.818,0,1,1,Neutral,2023,10,4,Oct,2023-10,43,Monday
2023-10-24,AAPL,Apple Inc.,Technology,170.88797493724758,171.50022404547477,169.30795876796012,171.27310180664062,43816600,0.2543390640901144,136.78130853187014,173.2,175.12,167.57,1.015,16.1126,49.34,173.07,179.53,166.87,12.66,0.3478,-11.5937,0,1,1,Neutral,2023,10,4,Oct,2023-10,43,Tuesday
2023-10-25,AAPL,Apple Inc.,Technology,169.73259505065448,170.89784530264086,168.51795139973865,168.96234130859375,57157000,-1.3491671918545722,133.58673280071417,173.23,175.0,167.77,1.0218,16.2206,39.26,173.14,179.46,167.0,12.46,0.1575,-12.7864,0,1,1,Bearish,2023,10,4,Oct,2023-10,43,Wednesday
2023-10-26,AAPL,Apple Inc.,Technology,168.2414494672427,169.2388405091802,163.600172706508,164.804931640625,70625300,-2.4605540120775427,127.83920507510538,173.04,174.81,167.95,1.0958,17.3953,22.62,172.84,180.04,166.04,14.0,-0.0882,-14.9324,0,0,1,Oversold,2023,10,4,Oct,2023-10,43,Thursday
2023-10-27,AAPL,Apple Inc.,Technology,164.8247009041889,166.8490920877316,164.74569858206283,166.1183319091797,58499100,0.796942333873063,129.65495215350873,172.9,174.69,168.13,1.1086,17.5985,21.94,172.65,180.36,165.44,14.92,0.0455,-14.2544,0,0,1,Oversold,2023,10,4,Oct,2023-10,43,Friday
2023-10-30,AAPL,Apple Inc.,Technology,166.9082925975718,169.03142477889003,166.76015763515437,168.16241455078125,51131000,1.2304979336772437,132.4808515943451,172.72,174.61,168.31,1.0855,17.2318,30.4,172.49,180.46,164.98,15.48,0.2056,-13.1993,0,0,1,Bearish,2023,10,4,Oct,2023-10,44,Monday
2023-10-31,AAPL,Apple Inc.,Technology,167.23420217717043,168.76482492650203,165.80230595130433,168.63645935058594,44846000,0.2818969988454434,133.13620813787992,172.64,174.51,168.49,1.0791,17.1302,27.12,172.43,180.52,164.76,15.76,0.246,-12.9546,0,1,1,Oversold,2023,10,4,Oct,2023-10,44,Tuesday
2023-11-01,AAPL,Apple Inc.,Technology,168.86356825336904,172.0532092124064,167.99455793411695,171.7964630126953,56934900,1.8738555554821623,137.504843925912,172.66,174.45,168.68,1.0822,17.1794,34.7,172.45,180.53,164.79,15.74,0.4451,-11.3235,0,1,1,Bearish,2023,11,4,Nov,2023-11,44,Wednesday
2023-11-02,AAPL,Apple Inc.,Technology,173.32709544733643,175.55885407348563,173.2678474852133,175.3514862060547,77334800,2.069322692107267,142.4195855561249,172.79,174.38,168.9,1.1341,18.0033,47.31,172.64,180.76,164.82,15.94,0.6607,-9.4885,1,1,1,Neutral,2023,11,4,Nov,2023-11,44,Thursday
2023-11-03,AAPL,Apple Inc.,Technology,172.06309922812656,174.61086723243213,171.1842192438163,174.44297790527344,79829200,-0.5181069863951282,141.1635927469685,172.75,174.38,169.1,1.1363,18.0382,45.78,172.63,180.67,164.83,15.84,0.6069,-9.9575,1,1,1,Neutral,2023,11,4,Nov,2023-11,44,Friday
2023-11-06,AAPL,Apple Inc.,Technology,174.17635419198152,177.18823614800198,174.00847994055556,176.99073791503906,63841300,1.4605116470489898,144.68581510747978,172.76,174.39,169.31,1.159,18.3986,54.07,172.72,180.71,164.81,15.9,0.7661,-8.6424,1,1,1,Neutral,2023,11,4,Nov,2023-11,45,Monday
2023-11-07,AAPL,Apple Inc.,Technology,176.9413698079054,180.1606499568927,176.73400192517136,179.54840087890625,70530000,1.4450829427554268,148.22172808494005,172.93,174.43,169.51,1.0922,17.3381,61.14,173.0,181.31,164.55,16.76,0.8949,-7.3222,1,1,1,Bullish,2023,11,4,Nov,2023-11,45,Tuesday
2023-11-08,AAPL,Apple Inc.,Technology,180.07177947416378,181.15802736111343,179.32126504404005,180.6050262451172,49340300,0.5884905468601653,149.68248948997282,173.08,174.4,169.72,1.0749,17.0635,63.49,173.14,181.92,164.24,17.68,0.9256,-6.7768,1,1,1,Bullish,2023,11,4,Nov,2023-11,45,Wednesday
2023-11-09,AAPL,Apple Inc.,Technology,180.67414339377052,181.81963914926845,179.5385022077218,180.13101196289062,53763500,-0.26245907552053804,149.0271751363208,173.17,174.3,169.92,1.0787,17.1238,68.74,173.2,182.25,164.09,18.16,0.8833,-7.0215,1,1,1,Bullish,2023,11,4,Nov,2023-11,45,Thursday
2023-11-10,AAPL,Apple Inc.,Technology,181.9108804268445,184.48178544542023,181.475802800193,184.3136749267578,66133400,2.3220115838403554,154.80961498989657,173.55,174.27,170.13,1.1446,18.17,73.09,173.67,183.82,163.28,20.54,1.024,-4.8625,1,1,1,Overbought,2023,11,4,Nov,2023-11,45,Friday
2023-11-13,AAPL,Apple Inc.,Technology,183.74020094629049,183.94784205398747,182.14822040593083,182.7316131591797,43627500,-0.8583528966078058,152.62244927879559,173.86,174.19,170.33,1.1406,18.1065,68.89,173.88,184.86,162.86,22.0,0.9033,-5.6791,1,1,1,Bullish,2023,11,4,Nov,2023-11,46,Monday
2023-11-14,AAPL,Apple Inc.,Technology,185.5991254795717,186.0045400899508,184.214801307548,185.342041015625,60108400,1.4285584258326045,156.23130856351253,174.38,174.15,170.55,1.1454,18.1827,76.74,174.41,186.52,162.24,24.28,0.9515,-4.3317,1,1,1,Overbought,2023,11,4,Nov,2023-11,46,Tuesday
2023-11-15,AAPL,Apple Inc.,Technology,185.74742671461323,187.3789524554104,185.6782029727857,185.90562438964844,53790500,0.3040774618295661,157.0104502230052,175.0,174.25,170.77,1.1424,18.135,89.03,174.97,188.18,161.82,26.36,0.9137,-4.0408,1,1,1,Overbought,2023,11,4,Nov,2023-11,46,Wednesday
2023-11-16,AAPL,Apple Inc.,Technology,187.4482222334322,188.82266388785249,186.5385061665612,187.58665466308597,54412900,0.9042385236899486,159.33443772383055,175.71,174.5,171.0,1.1453,18.1811,89.18,175.64,190.0,161.42,28.58,0.9156,-3.1731,1,1,1,Overbought,2023,11,4,Nov,2023-11,46,Thursday
2023-11-17,AAPL,Apple Inc.,Technology,188.12057839811112,188.24912816814668,186.4593894684262,187.5668487548828,50922700,-0.010558271449923051,159.30705648993256,176.56,174.73,171.19,1.1239,17.8414,88.24,176.44,191.58,161.54,30.04,0.8664,-3.1833,1,1,1,Overbought,2023,11,4,Nov,2023-11,46,Friday
2023-11-20,AAPL,Apple Inc.,Technology,187.76460727588125,189.7620021367657,187.75472463510505,189.30714416503903,46505100,0.9278267570782095,161.71297674303804,177.48,174.97,171.38,1.1255,17.8668,88.8,177.23,193.27,161.69,31.58,0.8745,-2.285,1,1,1,Overbought,2023,11,4,Nov,2023-11,47,Monday
2023-11-21,AAPL,Apple Inc.,Technology,189.2676114417462,189.37638084971888,187.61630503925363,188.5062255859375,38134500,-0.423078897858864,160.60572436547997,178.34,175.26,171.58,1.1272,17.8937,84.41,177.83,194.58,162.1,32.48,0.813,-2.6984,1,1,1,Overbought,2023,11,4,Nov,2023-11,47,Tuesday
2023-11-22,AAPL,Apple Inc.,Technology,189.34672485819107,190.77059476808083,188.69410838615653,189.16873168945312,39617700,0.35145051653140413,161.52162452987287,179.35,175.6,171.76,1.1225,17.8191,82.3,178.68,195.64,163.06,32.58,0.8014,-2.3565,1,1,1,Overbought,2023,11,4,Nov,2023-11,47,Wednesday
2023-11-24,AAPL,Apple Inc.,Technology,188.7336553269539,188.76331834061185,187.13179223741545,187.8437347412109,24048300,-0.7004312691684111,159.68984529602844,180.5,175.89,171.95,1.1334,17.9922,80.73,179.78,195.68,165.32,30.36,0.7419,-3.0404,1,1,1,Overbought,2023,11,4,Nov,2023-11,47,Friday
2023-11-27,AAPL,Apple Inc.,Technology,187.79427548166112,188.53588093642716,186.78568783853885,187.6657257080078,40552600,-0.09476442397631235,159.44375171000868,181.58,176.19,172.15,1.1117,17.6477,77.46,180.83,195.47,167.69,27.78,0.7191,-3.1323,1,1,1,Overbought,2023,11,4,Nov,2023-11,48,Monday
2023-11-28,AAPL,Apple Inc.,Technology,187.6558499360948,188.9413024556769,187.2800983304318,188.26890563964844,38415400,0.3214118770835661,160.27763474235587,182.59,176.44,172.35,1.1106,17.6302,74.94,181.72,195.25,169.93,25.32,0.7243,-2.8209,1,1,1,Overbought,2023,11,4,Nov,2023-11,48,Tuesday
2023-11-29,AAPL,Apple Inc.,Technology,188.76331653900837,189.93999969621768,186.85492560121705,187.2504425048828,43014200,-0.5409619455243431,158.86963178568888,183.52,176.65,172.53,1.1008,17.4747,69.05,182.51,194.48,172.56,21.92,0.6702,-3.3466,1,1,1,Bullish,2023,11,4,Nov,2023-11,48,Wednesday
2023-11-30,AAPL,Apple Inc.,Technology,187.7151441850968,188.18978247653797,186.0836184362666,187.82391357421875,48794400,0.3062588593460758,159.66244296718912,184.32,176.94,172.71,1.0854,17.2302,71.93,183.34,193.93,174.71,19.22,0.6823,-3.0506,1,1,1,Overbought,2023,11,4,Nov,2023-11,48,Thursday
2023-12-01,AAPL,Apple Inc.,Technology,188.19969953750024,189.4159283197641,187.11200544734405,189.0995178222656,45704800,0.679149009182356,161.4259378758195,185.0,177.28,172.89,1.0839,17.2064,66.35,184.21,193.85,176.15,17.7,0.7316,-2.3922,1,1,1,Bullish,2023,12,4,Dec,2023-12,48,Friday
2023-12-04,AAPL,Apple Inc.,Technology,187.8536157357217,187.9228394923183,185.35193435249076,187.3097686767578,43389500,-0.9464588625709647,158.9516489177346,185.65,177.58,173.07,1.0584,16.8016,65.42,185.15,193.01,178.29,14.72,0.6128,-3.316,1,1,1,Bullish,2023,12,4,Dec,2023-12,49,Monday
2023-12-05,AAPL,Apple Inc.,Technology,188.08104861869373,192.22413865175915,188.0513705178724,191.25511169433597,66628400,2.106319945537205,164.4059991481863,186.36,177.93,173.28,1.1063,17.562,68.28,186.1,192.91,179.81,13.1,0.8737,-1.2795,1,1,1,Bullish,2023,12,4,Dec,2023-12,49,Tuesday
2023-12-06,AAPL,Apple Inc.,Technology,192.27358406476236,192.58011192579397,189.95977851245675,190.1674346923828,41089700,-0.5687048007853912,162.90230953746598,186.89,178.33,173.5,1.1197,17.7747,62.76,186.76,192.81,180.97,11.84,0.7768,-1.841,1,1,1,Bullish,2023,12,4,Dec,2023-12,49,Wednesday
2023-12-07,AAPL,Apple Inc.,Technology,191.4627754603769,192.817436726138,191.4232147163821,192.0956115722656,47477700,1.0139364202929046,165.5679718036575,187.47,178.81,173.72,1.078,17.1127,63.3,187.35,193.04,181.9,11.14,0.9152,-0.8457,1,1,1,Bullish,2023,12,4,Dec,2023-12,49,Thursday
2023-12-08,AAPL,Apple Inc.,Technology,192.02634649559,193.79631975243228,191.50227991044676,193.5194549560547,53406400,0.741215987255095,167.53640406769534,188.14,179.31,173.96,0.9299,14.7617,66.22,188.11,193.19,183.09,10.1,1.0326,-0.1107,1,1,1,Bullish,2023,12,4,Dec,2023-12,49,Friday
2023-12-11,AAPL,Apple Inc.,Technology,190.9485830810774,191.3243346926335,189.2774962882125,191.01779174804688,60943700,-1.2927192299998502,164.07790952506218,188.47,179.75,174.19,0.9866,15.6618,54.47,188.56,193.34,183.6,9.74,0.7616,-1.402,1,1,1,Neutral,2023,12,4,Dec,2023-12,50,Monday
2023-12-12,AAPL,Apple Inc.,Technology,190.91893974997748,192.54058332617893,189.5741610462004,192.53070068359372,52696900,0.7920251415859614,166.16947296187527,188.96,180.17,174.42,0.9781,15.5269,60.15,189.05,193.34,184.58,8.76,0.9076,-0.6211,1,1,1,Bullish,2023,12,4,Dec,2023-12,50,Tuesday
2023-12-13,AAPL,Apple Inc.,Technology,192.9064060967763,195.7838388648497,192.66910200901864,195.74429321289065,70404200,1.6691325164697624,170.61219418399816,189.48,180.68,174.68,1.0021,15.9078,64.69,189.78,194.48,184.48,10.0,1.1264,0.0,1,1,1,Bullish,2023,12,4,Dec,2023-12,50,Wednesday
2023-12-14,AAPL,Apple Inc.,Technology,195.8036348613561,197.3857175620074,193.964452594447,195.8926239013672,66831600,0.07577778439507021,170.81725810905368,189.98,181.16,174.94,0.9705,15.4062,68.98,190.41,195.45,184.51,10.94,1.0405,0.0,1,1,1,Bullish,2023,12,4,Dec,2023-12,50,Thursday
2023-12-15,AAPL,Apple Inc.,Technology,195.3191123528845,196.1793699091571,194.7950456705572,195.35867309570312,128538400,-0.27257320619326064,170.07908282570114,190.37,181.62,175.2,0.9285,14.7395,67.84,191.16,196.22,184.52,11.7,0.9264,-0.2726,1,1,1,Bullish,2023,12,4,Dec,2023-12,50,Friday
2023-12-18,AAPL,Apple Inc.,Technology,193.89520715993984,194.42917151631292,192.214237877434,193.69744873046875,55751900,-0.8503458479268922,167.7824765587738,190.68,181.98,175.42,0.9413,14.9427,62.0,191.47,196.55,184.81,11.74,0.757,-1.1206,1,1,1,Bullish,2023,12,4,Dec,2023-12,51,Monday
2023-12-19,AAPL,Apple Inc.,Technology,193.9644492639128,194.7456004150459,193.69746706046115,194.7357177734375,40714100,0.5360261840172686,169.21786074933874,190.95,182.34,175.64,0.9187,14.5839,66.54,191.7,197.05,184.85,12.2,0.8103,-0.5906,1,1,1,Bullish,2023,12,4,Dec,2023-12,51,Tuesday
2023-12-20,AAPL,Apple Inc.,Technology,194.69616113684165,195.46742966263125,192.6493377685547,192.6493377685547,52242800,-1.0713905126075396,166.33348613102532,191.15,182.67,175.86,0.9275,14.7236,59.99,191.86,197.18,185.12,12.06,0.6243,-1.6556,1,1,1,Bullish,2023,12,4,Dec,2023-12,51,Wednesday
2023-12-21,AAPL,Apple Inc.,Technology,193.90511142023345,194.87413831888384,191.33420648650613,192.50099182128903,46482500,-0.07700309224206725,166.12840111102832,191.32,182.97,176.07,0.9268,14.7125,57.39,191.99,197.31,185.33,11.98,0.5986,-1.7314,1,1,1,Bullish,2023,12,4,Dec,2023-12,51,Thursday
2023-12-22,AAPL,Apple Inc.,Technology,192.9954077755279,193.2228443252002,190.81015202156476,191.43310546875,37149600,-0.5547432989490342,164.65207163926468,191.5,183.23,176.28,0.9336,14.8204,59.25,192.06,197.26,185.74,11.52,0.4942,-2.2765,1,1,1,Bullish,2023,12,4,Dec,2023-12,51,Friday
2023-12-26,AAPL,Apple Inc.,Technology,191.4430119873433,191.71987686773372,190.671743379398,190.8892822265625,28919300,-0.28408003979033536,163.9002479288459,191.66,183.52,176.5,0.8473,13.4505,49.03,192.19,197.14,186.18,10.96,0.4297,-2.5541,1,1,1,Neutral,2023,12,4,Dec,2023-12,52,Tuesday
2023-12-27,AAPL,Apple Inc.,Technology,190.33551208827305,191.3342019743918,188.9511728919884,190.9881134033203,48087700,0.05177408370182768,164.03687986409795,191.8,183.81,176.72,0.8271,13.1298,52.29,192.28,197.05,186.55,10.5,0.4227,-2.5037,1,1,1,Neutral,2023,12,4,Dec,2023-12,52,Wednesday
