ticker,forecast_date,predicted_close,horizon_days,model_type
AMZN,2026-03-17,169.17,180,LinearRegression
AMZN,2026-03-18,168.46,180,LinearRegression
AMZN,2026-03-19,167.76,180,LinearRegression
AMZN,2026-03-20,167.05,180,LinearRegression
AMZN,2026-03-23,166.34,180,LinearRegression
AMZN,2026-03-24,165.63,180,LinearRegression
AMZN,2026-03-25,164.92,180,LinearRegression
AMZN,2026-03-26,164.21,180,LinearRegression
AMZN,2026-03-27,163.5,180,LinearRegression
AMZN,2026-03-30,162.79,180,LinearRegression
AMZN,2026-03-31,162.08,180,LinearRegression
AMZN,2026-04-01,161.37,180,LinearRegression
AMZN,2026-04-02,160.66,180,LinearRegression
AMZN,2026-04-03,159.96,180,LinearRegression
AMZN,2026-04-06,159.25,180,LinearRegression
AMZN,2026-04-07,158.54,180,LinearRegression
AMZN,2026-04-08,157.83,180,LinearRegression
AMZN,2026-04-09,157.12,180,LinearRegression
AMZN,2026-04-10,156.41,180,LinearRegression
AMZN,2026-04-13,155.7,180,LinearRegression
AMZN,2026-04-14,154.99,180,LinearRegression
AMZN,2026-04-15,154.28,180,LinearRegression
AMZN,2026-04-16,153.57,180,LinearRegression
AMZN,2026-04-17,152.86,180,LinearRegression
AMZN,2026-04-20,152.16,180,LinearRegression
AMZN,2026-04-21,151.45,180,LinearRegression
AMZN,2026-04-22,150.74,180,LinearRegression
AMZN,2026-04-23,150.03,180,LinearRegression
AMZN,2026-04-24,149.32,180,LinearRegression
AMZN,2026-04-27,148.61,180,LinearRegression
AMZN,2026-04-28,147.9,180,LinearRegression
AMZN,2026-04-29,147.19,180,LinearRegression
AMZN,2026-04-30,146.48,180,LinearRegression
AMZN,2026-05-01,145.77,180,LinearRegression
AMZN,2026-05-04,145.06,180,LinearRegression
AMZN,2026-05-05,144.36,180,LinearRegression
AMZN,2026-05-06,143.65,180,LinearRegression
AMZN,2026-05-07,142.94,180,LinearRegression
AMZN,2026-05-08,142.23,180,LinearRegression
AMZN,2026-05-11,141.52,180,LinearRegression
AMZN,2026-05-12,140.81,180,LinearRegression
AMZN,2026-05-13,140.1,180,LinearRegression
AMZN,2026-05-14,139.39,180,LinearRegression
BAC,2026-04-13,51.8,30,LinearRegression
BAC,2026-04-14,51.5,30,LinearRegression
BAC,2026-04-15,51.2,30,LinearRegression
BAC,2026-04-16,50.9,30,LinearRegression
BAC,2026-04-17,50.59,30,LinearRegression
BAC,2026-04-20,50.29,30,LinearRegression
BAC,2026-04-21,49.99,30,LinearRegression
BAC,2026-04-22,49.69,30,LinearRegression
BAC,2026-04-23,49.39,30,LinearRegression
BAC,2026-04-24,49.09,30,LinearRegression
BAC,2026-04-27,48.78,30,LinearRegression
BAC,2026-04-28,48.48,30,LinearRegression
BAC,2026-04-29,48.18,30,LinearRegression
BAC,2026-04-30,47.88,30,LinearRegression
BAC,2026-05-01,47.58,30,LinearRegression
BAC,2026-05-04,47.28,30,LinearRegression
BAC,2026-05-05,46.98,30,LinearRegression
BAC,2026-05-06,46.67,30,LinearRegression
BAC,2026-05-07,46.37,30,LinearRegression
BAC,2026-05-08,46.07,30,LinearRegression
BAC,2026-05-11,45.77,30,LinearRegression
BAC,2026-05-12,45.47,30,LinearRegression
BAC,2026-05-13,45.17,30,LinearRegression
BAC,2026-05-14,44.86,30,LinearRegression
BAC,2026-05-15,44.56,30,LinearRegression
BAC,2026-05-18,44.26,30,LinearRegression
BAC,2026-05-19,43.96,30,LinearRegression
BAC,2026-05-20,43.66,30,LinearRegression
BAC,2026-05-21,43.36,30,LinearRegression
BAC,2026-05-22,43.06,30,LinearRegression
BAC,2026-01-14,51.8,90,LinearRegression
BAC,2026-01-15,51.61,90,LinearRegression
BAC,2026-01-16,51.42,90,LinearRegression
BAC,2026-01-19,51.23,90,LinearRegression
BAC,2026-01-20,51.04,90,LinearRegression
BAC,2026-01-21,50.84,90,LinearRegression
BAC,2026-01-22,50.65,90,LinearRegression
BAC,2026-01-23,50.46,90,LinearRegression
BAC,2026-01-26,50.27,90,LinearRegression
BAC,2026-01-27,50.08,90,LinearRegression
BAC,2026-01-28,49.89,90,LinearRegression
BAC,2026-01-29,49.7,90,LinearRegression
BAC,2026-01-30,49.51,90,LinearRegression
BAC,2026-02-02,49.32,90,LinearRegression
BAC,2026-02-03,49.12,90,LinearRegression
BAC,2026-02-04,48.93,90,LinearRegression
BAC,2026-02-05,48.74,90,LinearRegression
BAC,2026-02-06,48.55,90,LinearRegression
BAC,2026-02-09,48.36,90,LinearRegression
BAC,2026-02-10,48.17,90,LinearRegression
BAC,2026-02-11,47.98,90,LinearRegression
BAC,2026-02-12,47.79,90,LinearRegression
BAC,2026-02-13,47.6,90,LinearRegression
BAC,2026-02-16,47.4,90,LinearRegression
BAC,2026-02-17,47.21,90,LinearRegression
BAC,2026-02-18,47.02,90,LinearRegression
BAC,2026-02-19,46.83,90,LinearRegression
BAC,2026-02-20,46.64,90,LinearRegression
BAC,2026-02-23,46.45,90,LinearRegression
BAC,2026-02-24,46.26,90,LinearRegression
BAC,2026-02-25,46.07,90,LinearRegression
BAC,2026-02-26,45.88,90,LinearRegression
BAC,2026-02-27,45.68,90,LinearRegression
BAC,2026-03-02,45.49,90,LinearRegression
BAC,2026-03-03,45.3,90,LinearRegression
BAC,2026-03-04,45.11,90,LinearRegression
BAC,2026-03-05,44.92,90,LinearRegression
BAC,2026-03-06,44.73,90,LinearRegression
BAC,2026-03-09,44.54,90,LinearRegression
BAC,2026-03-10,44.35,90,LinearRegression
BAC,2026-03-11,44.15,90,LinearRegression
BAC,2026-03-12,43.96,90,LinearRegression
BAC,2026-03-13,43.77,90,LinearRegression
BAC,2026-03-16,43.58,90,LinearRegression
BAC,2026-03-17,43.39,90,LinearRegression
BAC,2026-03-18,43.2,90,LinearRegression
BAC,2026-03-19,43.01,90,LinearRegression
BAC,2026-03-20,42.82,90,LinearRegression
BAC,2026-03-23,42.63,90,LinearRegression
BAC,2026-03-24,42.43,90,LinearRegression
BAC,2026-03-25,42.24,90,LinearRegression
BAC,2026-03-26,42.05,90,LinearRegression
BAC,2026-03-27,41.86,90,LinearRegression
BAC,2026-03-30,41.67,90,LinearRegression
BAC,2026-03-31,41.48,90,LinearRegression
BAC,2026-04-01,41.29,90,LinearRegression
BAC,2026-04-02,41.1,90,LinearRegression
BAC,2026-04-03,40.91,90,LinearRegression
BAC,2026-04-06,40.71,90,LinearRegression
BAC,2026-04-07,40.52,90,LinearRegression
BAC,2026-04-08,40.33,90,LinearRegression
BAC,2026-04-09,40.14,90,LinearRegression
BAC,2026-04-10,39.95,90,LinearRegression
BAC,2026-04-13,39.76,90,LinearRegression
BAC,2026-04-14,39.57,90,LinearRegression
BAC,2026-04-15,39.38,90,LinearRegression
BAC,2026-04-16,39.19,90,LinearRegression
BAC,2026-04-17,38.99,90,LinearRegression
BAC,2026-04-20,38.8,90,LinearRegression
BAC,2026-04-21,38.61,90,LinearRegression
BAC,2026-04-22,38.42,90,LinearRegression
BAC,2026-04-23,38.23,90,LinearRegression
BAC,2026-04-24,38.04,90,LinearRegression
BAC,2026-04-27,37.85,90,LinearRegression
BAC,2026-04-28,37.66,90,LinearRegression
BAC,2026-04-29,37.47,90,LinearRegression
BAC,2026-04-30,37.27,90,LinearRegression
BAC,2026-05-01,37.08,90,LinearRegression
BAC,2026-05-04,36.89,90,LinearRegression
BAC,2026-05-05,36.7,90,LinearRegression
BAC,2026-05-06,36.51,90,LinearRegression
BAC,2026-05-07,36.32,90,LinearRegression
BAC,2026-05-08,36.13,90,LinearRegression
BAC,2026-05-11,35.94,90,LinearRegression
BAC,2026-05-12,35.75,90,LinearRegression
BAC,2026-05-13,35.55,90,LinearRegression
BAC,2026-05-14,35.36,90,LinearRegression
BAC,2026-05-15,35.17,90,LinearRegression
BAC,2026-05-18,34.98,90,LinearRegression
BAC,2026-05-19,34.79,90,LinearRegression
BAC,2025-09-05,51.8,180,LinearRegression
BAC,2025-09-08,51.68,180,LinearRegression
BAC,2025-09-09,51.56,180,LinearRegression
BAC,2025-09-10,51.44,180,LinearRegression
BAC,2025-09-11,51.32,180,LinearRegression
BAC,2025-09-12,51.19,180,LinearRegression
BAC,2025-09-15,51.07,180,LinearRegression
BAC,2025-09-16,50.95,180,LinearRegression
BAC,2025-09-17,50.83,180,LinearRegression
BAC,2025-09-18,50.71,180,LinearRegression
BAC,2025-09-19,50.59,180,LinearRegression
BAC,2025-09-22,50.47,180,LinearRegression
BAC,2025-09-23,50.35,180,LinearRegression
BAC,2025-09-24,50.23,180,LinearRegression
BAC,2025-09-25,50.11,180,LinearRegression
BAC,2025-09-26,49.98,180,LinearRegression
BAC,2025-09-29,49.86,180,LinearRegression
BAC,2025-09-30,49.74,180,LinearRegression
BAC,2025-10-01,49.62,180,LinearRegression
BAC,2025-10-02,49.5,180,LinearRegression
BAC,2025-10-03,49.38,180,LinearRegression
BAC,2025-10-06,49.26,180,LinearRegression
BAC,2025-10-07,49.14,180,LinearRegression
BAC,2025-10-08,49.02,180,LinearRegression
BAC,2025-10-09,48.9,180,LinearRegression
BAC,2025-10-10,48.77,180,LinearRegression
BAC,2025-10-13,48.65,180,LinearRegression
BAC,2025-10-14,48.53,180,LinearRegression
BAC,2025-10-15,48.41,180,LinearRegression
BAC,2025-10-16,48.29,180,LinearRegression
BAC,2025-10-17,48.17,180,LinearRegression
BAC,2025-10-20,48.05,180,LinearRegression
BAC,2025-10-21,47.93,180,LinearRegression
BAC,2025-10-22,47.81,180,LinearRegression
BAC,2025-10-23,47.69,180,LinearRegression
BAC,2025-10-24,47.56,180,LinearRegression
BAC,2025-10-27,47.44,180,LinearRegression
BAC,2025-10-28,47.32,180,LinearRegression
BAC,2025-10-29,47.2,180,LinearRegression
BAC,2025-10-30,47.08,180,LinearRegression
BAC,2025-10-31,46.96,180,LinearRegression
BAC,2025-11-03,46.84,180,LinearRegression
BAC,2025-11-04,46.72,180,LinearRegression
BAC,2025-11-05,46.6,180,LinearRegression
BAC,2025-11-06,46.48,180,LinearRegression
BAC,2025-11-07,46.35,180,LinearRegression
BAC,2025-11-10,46.23,180,LinearRegression
BAC,2025-11-11,46.11,180,LinearRegression
BAC,2025-11-12,45.99,180,LinearRegression
BAC,2025-11-13,45.87,180,LinearRegression
BAC,2025-11-14,45.75,180,LinearRegression
BAC,2025-11-17,45.63,180,LinearRegression
BAC,2025-11-18,45.51,180,LinearRegression
BAC,2025-11-19,45.39,180,LinearRegression
BAC,2025-11-20,45.27,180,LinearRegression
BAC,2025-11-21,45.14,180,LinearRegression
BAC,2025-11-24,45.02,180,LinearRegression
BAC,2025-11-25,44.9,180,LinearRegression
BAC,2025-11-26,44.78,180,LinearRegression
BAC,2025-11-27,44.66,180,LinearRegression
BAC,2025-11-28,44.54,180,LinearRegression
BAC,2025-12-01,44.42,180,LinearRegression
BAC,2025-12-02,44.3,180,LinearRegression
BAC,2025-12-03,44.18,180,LinearRegression
BAC,2025-12-04,44.05,180,LinearRegression
BAC,2025-12-05,43.93,180,LinearRegression
BAC,2025-12-08,43.81,180,LinearRegression
BAC,2025-12-09,43.69,180,LinearRegression
BAC,2025-12-10,43.57,180,LinearRegression
BAC,2025-12-11,43.45,180,LinearRegression
BAC,2025-12-12,43.33,180,LinearRegression
BAC,2025-12-15,43.21,180,LinearRegression
BAC,2025-12-16,43.09,180,LinearRegression
BAC,2025-12-17,42.97,180,LinearRegression
BAC,2025-12-18,42.84,180,LinearRegression
BAC,2025-12-19,42.72,180,LinearRegression
BAC,2025-12-22,42.6,180,LinearRegression
BAC,2025-12-23,42.48,180,LinearRegression
BAC,2025-12-24,42.36,180,LinearRegression
BAC,2025-12-25,42.24,180,LinearRegression
BAC,2025-12-26,42.12,180,LinearRegression
BAC,2025-12-29,42.0,180,LinearRegression
BAC,2025-12-30,41.88,180,LinearRegression
BAC,2025-12-31,41.76,180,LinearRegression
BAC,2026-01-01,41.63,180,LinearRegression
BAC,2026-01-02,41.51,180,LinearRegression
BAC,2026-01-05,41.39,180,LinearRegression
BAC,2026-01-06,41.27,180,LinearRegression
BAC,2026-01-07,41.15,180,LinearRegression
BAC,2026-01-08,41.03,180,LinearRegression
BAC,2026-01-09,40.91,180,LinearRegression
BAC,2026-01-12,40.79,180,LinearRegression
BAC,2026-01-13,40.67,180,LinearRegression
BAC,2026-01-14,40.55,180,LinearRegression
BAC,2026-01-15,40.42,180,LinearRegression
BAC,2026-01-16,40.3,180,LinearRegression
BAC,2026-01-19,40.18,180,LinearRegression
BAC,2026-01-20,40.06,180,LinearRegression
BAC,2026-01-21,39.94,180,LinearRegression
BAC,2026-01-22,39.82,180,LinearRegression
BAC,2026-01-23,39.7,180,LinearRegression
BAC,2026-01-26,39.58,180,LinearRegression
BAC,2026-01-27,39.46,180,LinearRegression
BAC,2026-01-28,39.34,180,LinearRegression
BAC,2026-01-29,39.21,180,LinearRegression
BAC,2026-01-30,39.09,180,LinearRegression
BAC,2026-02-02,38.97,180,LinearRegression
BAC,2026-02-03,38.85,180,LinearRegression
BAC,2026-02-04,38.73,180,LinearRegression
BAC,2026-02-05,38.61,180,LinearRegression
BAC,2026-02-06,38.49,180,LinearRegression
BAC,2026-02-09,38.37,180,LinearRegression
BAC,2026-02-10,38.25,180,LinearRegression
BAC,2026-02-11,38.13,180,LinearRegression
BAC,2026-02-12,38.0,180,LinearRegression
BAC,2026-02-13,37.88,180,LinearRegression
BAC,2026-02-16,37.76,180,LinearRegression
BAC,2026-02-17,37.64,180,LinearRegression
BAC,2026-02-18,37.52,180,LinearRegression
BAC,2026-02-19,37.4,180,LinearRegression
BAC,2026-02-20,37.28,180,LinearRegression
BAC,2026-02-23,37.16,180,LinearRegression
BAC,2026-02-24,37.04,180,LinearRegression
BAC,2026-02-25,36.92,180,LinearRegression
BAC,2026-02-26,36.79,180,LinearRegression
BAC,2026-02-27,36.67,180,LinearRegression
BAC,2026-03-02,36.55,180,LinearRegression
BAC,2026-03-03,36.43,180,LinearRegression
BAC,2026-03-04,36.31,180,LinearRegression
BAC,2026-03-05,36.19,180,LinearRegression
BAC,2026-03-06,36.07,180,LinearRegression
BAC,2026-03-09,35.95,180,LinearRegression
BAC,2026-03-10,35.83,180,LinearRegression
BAC,2026-03-11,35.7,180,LinearRegression
BAC,2026-03-12,35.58,180,LinearRegression
BAC,2026-03-13,35.46,180,LinearRegression
BAC,2026-03-16,35.34,180,LinearRegression
BAC,2026-03-17,35.22,180,LinearRegression
BAC,2026-03-18,35.1,180,LinearRegression
BAC,2026-03-19,34.98,180,LinearRegression
BAC,2026-03-20,34.86,180,LinearRegression
BAC,2026-03-23,34.74,180,LinearRegression
BAC,2026-03-24,34.62,180,LinearRegression
BAC,2026-03-25,34.49,180,LinearRegression
BAC,2026-03-26,34.37,180,LinearRegression
BAC,2026-03-27,34.25,180,LinearRegression
BAC,2026-03-30,34.13,180,LinearRegression
BAC,2026-03-31,34.01,180,LinearRegression
BAC,2026-04-01,33.89,180,LinearRegression
BAC,2026-04-02,33.77,180,LinearRegression
BAC,2026-04-03,33.65,180,LinearRegression
BAC,2026-04-06,33.53,180,LinearRegression
BAC,2026-04-07,33.41,180,LinearRegression
BAC,2026-04-08,33.28,180,LinearRegression
BAC,2026-04-09,33.16,180,LinearRegression
BAC,2026-04-10,33.04,180,LinearRegression
BAC,2026-04-13,32.92,180,LinearRegression
BAC,2026-04-14,32.8,180,LinearRegression
BAC,2026-04-15,32.68,180,LinearRegression
BAC,2026-04-16,32.56,180,LinearRegression
BAC,2026-04-17,32.44,180,LinearRegression
BAC,2026-04-20,32.32,180,LinearRegression
BAC,2026-04-21,32.2,180,LinearRegression
BAC,2026-04-22,32.07,180,LinearRegression
BAC,2026-04-23,31.95,180,LinearRegression
BAC,2026-04-24,31.83,180,LinearRegression
BAC,2026-04-27,31.71,180,LinearRegression
BAC,2026-04-28,31.59,180,LinearRegression
BAC,2026-04-29,31.47,180,LinearRegression
BAC,2026-04-30,31.35,180,LinearRegression
BAC,2026-05-01,31.23,180,LinearRegression
BAC,2026-05-04,31.11,180,LinearRegression
BAC,2026-05-05,30.99,180,LinearRegression
BAC,2026-05-06,30.86,180,LinearRegression
BAC,2026-05-07,30.74,180,LinearRegression
BAC,2026-05-08,30.62,180,LinearRegression
BAC,2026-05-11,30.5,180,LinearRegression
BAC,2026-05-12,30.38,180,LinearRegression
BAC,2026-05-13,30.26,180,LinearRegression
BAC,2026-05-14,30.14,180,LinearRegression
CVX,2026-04-13,191.43,30,LinearRegression
CVX,2026-04-14,191.03,30,LinearRegression
CVX,2026-04-15,190.63,30,LinearRegression
CVX,2026-04-16,190.24,30,LinearRegression
CVX,2026-04-17,189.84,30,LinearRegression
CVX,2026-04-20,189.44,30,LinearRegression
CVX,2026-04-21,189.04,30,LinearRegression
CVX,2026-04-22,188.64,30,LinearRegression
CVX,2026-04-23,188.25,30,LinearRegression
CVX,2026-04-24,187.85,30,LinearRegression
CVX,2026-04-27,187.45,30,LinearRegression
CVX,2026-04-28,187.05,30,LinearRegression
CVX,2026-04-29,186.65,30,LinearRegression
CVX,2026-04-30,186.25,30,LinearRegression
CVX,2026-05-01,185.86,30,LinearRegression
CVX,2026-05-04,185.46,30,LinearRegression
CVX,2026-05-05,185.06,30,LinearRegression
CVX,2026-05-06,184.66,30,LinearRegression
CVX,2026-05-07,184.26,30,LinearRegression
CVX,2026-05-08,183.87,30,LinearRegression
CVX,2026-05-11,183.47,30,LinearRegression
CVX,2026-05-12,183.07,30,LinearRegression
CVX,2026-05-13,182.67,30,LinearRegression
CVX,2026-05-14,182.27,30,LinearRegression
CVX,2026-05-15,181.88,30,LinearRegression
CVX,2026-05-18,181.48,30,LinearRegression
CVX,2026-05-19,181.08,30,LinearRegression
CVX,2026-05-20,180.68,30,LinearRegression
CVX,2026-05-21,180.28,30,LinearRegression
CVX,2026-05-22,179.88,30,LinearRegression
CVX,2026-01-14,191.43,90,LinearRegression
CVX,2026-01-15,190.95,90,LinearRegression
CVX,2026-01-16,190.47,90,LinearRegression
CVX,2026-01-19,189.99,90,LinearRegression
CVX,2026-01-20,189.51,90,LinearRegression
CVX,2026-01-21,189.03,90,LinearRegression
CVX,2026-01-22,188.55,90,LinearRegression
CVX,2026-01-23,188.07,90,LinearRegression
CVX,2026-01-26,187.59,90,LinearRegression
CVX,2026-01-27,187.11,90,LinearRegression
CVX,2026-01-28,186.63,90,LinearRegression
CVX,2026-01-29,186.15,90,LinearRegression
CVX,2026-01-30,185.67,90,LinearRegression
CVX,2026-02-02,185.19,90,LinearRegression
CVX,2026-02-03,184.71,90,LinearRegression
CVX,2026-02-04,184.23,90,LinearRegression
CVX,2026-02-05,183.75,90,LinearRegression
CVX,2026-02-06,183.27,90,LinearRegression
CVX,2026-02-09,182.79,90,LinearRegression
CVX,2026-02-10,182.31,90,LinearRegression
CVX,2026-02-11,181.84,90,LinearRegression
CVX,2026-02-12,181.36,90,LinearRegression
CVX,2026-02-13,180.88,90,LinearRegression
CVX,2026-02-16,180.4,90,LinearRegression
CVX,2026-02-17,179.92,90,LinearRegression
CVX,2026-02-18,179.44,90,LinearRegression
CVX,2026-02-19,178.96,90,LinearRegression
CVX,2026-02-20,178.48,90,LinearRegression
CVX,2026-02-23,178.0,90,LinearRegression
CVX,2026-02-24,177.52,90,LinearRegression
CVX,2026-02-25,177.04,90,LinearRegression
CVX,2026-02-26,176.56,90,LinearRegression
CVX,2026-02-27,176.08,90,LinearRegression
CVX,2026-03-02,175.6,90,LinearRegression
CVX,2026-03-03,175.12,90,LinearRegression
CVX,2026-03-04,174.64,90,LinearRegression
CVX,2026-03-05,174.16,90,LinearRegression
CVX,2026-03-06,173.68,90,LinearRegression
CVX,2026-03-09,173.2,90,LinearRegression
CVX,2026-03-10,172.72,90,LinearRegression
CVX,2026-03-11,172.24,90,LinearRegression
CVX,2026-03-12,171.76,90,LinearRegression
CVX,2026-03-13,171.28,90,LinearRegression
CVX,2026-03-16,170.8,90,LinearRegression
CVX,2026-03-17,170.32,90,LinearRegression
CVX,2026-03-18,169.84,90,LinearRegression
CVX,2026-03-19,169.36,90,LinearRegression
CVX,2026-03-20,168.88,90,LinearRegression
CVX,2026-03-23,168.4,90,LinearRegression
CVX,2026-03-24,167.92,90,LinearRegression
CVX,2026-03-25,167.44,90,LinearRegression
CVX,2026-03-26,166.96,90,LinearRegression
CVX,2026-03-27,166.48,90,LinearRegression
CVX,2026-03-30,166.0,90,LinearRegression
CVX,2026-03-31,165.52,90,LinearRegression
CVX,2026-04-01,165.04,90,LinearRegression
CVX,2026-04-02,164.56,90,LinearRegression
CVX,2026-04-03,164.08,90,LinearRegression
CVX,2026-04-06,163.6,90,LinearRegression
CVX,2026-04-07,163.13,90,LinearRegression
CVX,2026-04-08,162.65,90,LinearRegression
CVX,2026-04-09,162.17,90,LinearRegression
CVX,2026-04-10,161.69,90,LinearRegression
CVX,2026-04-13,161.21,90,LinearRegression
CVX,2026-04-14,160.73,90,LinearRegression
CVX,2026-04-15,160.25,90,LinearRegression
CVX,2026-04-16,159.77,90,LinearRegression
CVX,2026-04-17,159.29,90,LinearRegression
CVX,2026-04-20,158.81,90,LinearRegression
CVX,2026-04-21,158.33,90,LinearRegression
CVX,2026-04-22,157.85,90,LinearRegression
CVX,2026-04-23,157.37,90,LinearRegression
CVX,2026-04-24,156.89,90,LinearRegression
CVX,2026-04-27,156.41,90,LinearRegression
CVX,2026-04-28,155.93,90,LinearRegression
CVX,2026-04-29,155.45,90,LinearRegression
CVX,2026-04-30,154.97,90,LinearRegression
CVX,2026-05-01,154.49,90,LinearRegression
CVX,2026-05-04,154.01,90,LinearRegression
CVX,2026-05-05,153.53,90,LinearRegression
CVX,2026-05-06,153.05,90,LinearRegression
CVX,2026-05-07,152.57,90,LinearRegression
CVX,2026-05-08,152.09,90,LinearRegression
CVX,2026-05-11,151.61,90,LinearRegression
CVX,2026-05-12,151.13,90,LinearRegression
CVX,2026-05-13,150.65,90,LinearRegression
CVX,2026-05-14,150.17,90,LinearRegression
CVX,2026-05-15,149.69,90,LinearRegression
CVX,2026-05-18,149.21,90,LinearRegression
CVX,2026-05-19,148.73,90,LinearRegression
CVX,2025-09-05,191.43,180,LinearRegression
CVX,2025-09-08,191.21,180,LinearRegression
CVX,2025-09-09,190.99,180,LinearRegression
CVX,2025-09-10,190.77,180,LinearRegression
CVX,2025-09-11,190.54,180,LinearRegression
CVX,2025-09-12,190.32,180,LinearRegression
CVX,2025-09-15,190.1,180,LinearRegression
CVX,2025-09-16,189.88,180,LinearRegression
CVX,2025-09-17,189.66,180,LinearRegression
CVX,2025-09-18,189.44,180,LinearRegression
CVX,2025-09-19,189.21,180,LinearRegression
CVX,2025-09-22,188.99,180,LinearRegression
CVX,2025-09-23,188.77,180,LinearRegression
CVX,2025-09-24,188.55,180,LinearRegression
CVX,2025-09-25,188.33,180,LinearRegression
CVX,2025-09-26,188.11,180,LinearRegression
CVX,2025-09-29,187.89,180,LinearRegression
CVX,2025-09-30,187.66,180,LinearRegression
CVX,2025-10-01,187.44,180,LinearRegression
CVX,2025-10-02,187.22,180,LinearRegression
CVX,2025-10-03,187.0,180,LinearRegression
CVX,2025-10-06,186.78,180,LinearRegression
CVX,2025-10-07,186.56,180,LinearRegression
CVX,2025-10-08,186.33,180,LinearRegression
CVX,2025-10-09,186.11,180,LinearRegression
CVX,2025-10-10,185.89,180,LinearRegression
CVX,2025-10-13,185.67,180,LinearRegression
CVX,2025-10-14,185.45,180,LinearRegression
CVX,2025-10-15,185.23,180,LinearRegression
CVX,2025-10-16,185.0,180,LinearRegression
CVX,2025-10-17,184.78,180,LinearRegression
CVX,2025-10-20,184.56,180,LinearRegression
CVX,2025-10-21,184.34,180,LinearRegression
CVX,2025-10-22,184.12,180,LinearRegression
CVX,2025-10-23,183.9,180,LinearRegression
CVX,2025-10-24,183.68,180,LinearRegression
CVX,2025-10-27,183.45,180,LinearRegression
CVX,2025-10-28,183.23,180,LinearRegression
CVX,2025-10-29,183.01,180,LinearRegression
CVX,2025-10-30,182.79,180,LinearRegression
CVX,2025-10-31,182.57,180,LinearRegression
CVX,2025-11-03,182.35,180,LinearRegression
CVX,2025-11-04,182.12,180,LinearRegression
CVX,2025-11-05,181.9,180,LinearRegression
CVX,2025-11-06,181.68,180,LinearRegression
CVX,2025-11-07,181.46,180,LinearRegression
CVX,2025-11-10,181.24,180,LinearRegression
CVX,2025-11-11,181.02,180,LinearRegression
CVX,2025-11-12,180.8,180,LinearRegression
CVX,2025-11-13,180.57,180,LinearRegression
CVX,2025-11-14,180.35,180,LinearRegression
CVX,2025-11-17,180.13,180,LinearRegression
CVX,2025-11-18,179.91,180,LinearRegression
CVX,2025-11-19,179.69,180,LinearRegression
CVX,2025-11-20,179.47,180,LinearRegression
CVX,2025-11-21,179.24,180,LinearRegression
CVX,2025-11-24,179.02,180,LinearRegression
CVX,2025-11-25,178.8,180,LinearRegression
CVX,2025-11-26,178.58,180,LinearRegression
CVX,2025-11-27,178.36,180,LinearRegression
CVX,2025-11-28,178.14,180,LinearRegression
CVX,2025-12-01,177.92,180,LinearRegression
CVX,2025-12-02,177.69,180,LinearRegression
CVX,2025-12-03,177.47,180,LinearRegression
CVX,2025-12-04,177.25,180,LinearRegression
CVX,2025-12-05,177.03,180,LinearRegression
CVX,2025-12-08,176.81,180,LinearRegression
CVX,2025-12-09,176.59,180,LinearRegression
CVX,2025-12-10,176.36,180,LinearRegression
CVX,2025-12-11,176.14,180,LinearRegression
CVX,2025-12-12,175.92,180,LinearRegression
CVX,2025-12-15,175.7,180,LinearRegression
CVX,2025-12-16,175.48,180,LinearRegression
CVX,2025-12-17,175.26,180,LinearRegression
CVX,2025-12-18,175.03,180,LinearRegression
CVX,2025-12-19,174.81,180,LinearRegression
CVX,2025-12-22,174.59,180,LinearRegression
CVX,2025-12-23,174.37,180,LinearRegression
CVX,2025-12-24,174.15,180,LinearRegression
CVX,2025-12-25,173.93,180,LinearRegression
CVX,2025-12-26,173.71,180,LinearRegression
CVX,2025-12-29,173.48,180,LinearRegression
CVX,2025-12-30,173.26,180,LinearRegression
CVX,2025-12-31,173.04,180,LinearRegression
CVX,2026-01-01,172.82,180,LinearRegression
CVX,2026-01-02,172.6,180,LinearRegression
CVX,2026-01-05,172.38,180,LinearRegression
CVX,2026-01-06,172.15,180,LinearRegression
CVX,2026-01-07,171.93,180,LinearRegression
CVX,2026-01-08,171.71,180,LinearRegression
CVX,2026-01-09,171.49,180,LinearRegression
CVX,2026-01-12,171.27,180,LinearRegression
CVX,2026-01-13,171.05,180,LinearRegression
CVX,2026-01-14,170.83,180,LinearRegression
CVX,2026-01-15,170.6,180,LinearRegression
CVX,2026-01-16,170.38,180,LinearRegression
CVX,2026-01-19,170.16,180,LinearRegression
CVX,2026-01-20,169.94,180,LinearRegression
CVX,2026-01-21,169.72,180,LinearRegression
CVX,2026-01-22,169.5,180,LinearRegression
CVX,2026-01-23,169.27,180,LinearRegression
CVX,2026-01-26,169.05,180,LinearRegression
CVX,2026-01-27,168.83,180,LinearRegression
CVX,2026-01-28,168.61,180,LinearRegression
CVX,2026-01-29,168.39,180,LinearRegression
CVX,2026-01-30,168.17,180,LinearRegression
CVX,2026-02-02,167.94,180,LinearRegression
CVX,2026-02-03,167.72,180,LinearRegression
CVX,2026-02-04,167.5,180,LinearRegression
CVX,2026-02-05,167.28,180,LinearRegression
CVX,2026-02-06,167.06,180,LinearRegression
CVX,2026-02-09,166.84,180,LinearRegression
CVX,2026-02-10,166.62,180,LinearRegression
CVX,2026-02-11,166.39,180,LinearRegression
CVX,2026-02-12,166.17,180,LinearRegression
CVX,2026-02-13,165.95,180,LinearRegression
CVX,2026-02-16,165.73,180,LinearRegression
